driverId,constructorId,positionText,positionOrder,raceID,year,date,round,raceName,constructorName,driverName,number,url,dob,nationality,points
13,3,11,11,982,2017,2017-09-17,14,"Singapore Grand Prix",Williams,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,0
836,15,12,12,982,2017,2017-09-17,14,"Singapore Grand Prix",Sauber,"Wehrlein, Pascal",94,http://en.wikipedia.org/wiki/Pascal_Wehrlein,1994-10-18,German,0
825,210,R,13,982,2017,2017-09-17,14,"Singapore Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,0
807,4,R,14,982,2017,2017-09-17,14,"Singapore Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,0
828,15,R,15,982,2017,2017-09-17,14,"Singapore Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
826,5,R,16,982,2017,2017-09-17,14,"Singapore Grand Prix","Toro Rosso","Kvyat, Daniil",26,http://en.wikipedia.org/wiki/Daniil_Kvyat,1994-04-26,Russian,0
4,1,R,17,982,2017,2017-09-17,14,"Singapore Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
20,6,R,18,982,2017,2017-09-17,14,"Singapore Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,0
830,9,R,19,982,2017,2017-09-17,14,"Singapore Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,0
8,6,R,20,982,2017,2017-09-17,14,"Singapore Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,0
830,9,1,1,983,2017,2017-10-01,15,"Malaysian Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,25
1,131,2,2,983,2017,2017-10-01,15,"Malaysian Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,18
817,9,3,3,983,2017,2017-10-01,15,"Malaysian Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,15
20,6,4,4,983,2017,2017-10-01,15,"Malaysian Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,12
822,131,5,5,983,2017,2017-10-01,15,"Malaysian Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,10
815,10,6,6,983,2017,2017-10-01,15,"Malaysian Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,8
838,1,7,7,983,2017,2017-10-01,15,"Malaysian Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,6
840,3,8,8,983,2017,2017-10-01,15,"Malaysian Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,4
13,3,9,9,983,2017,2017-10-01,15,"Malaysian Grand Prix",Williams,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,2
839,10,10,10,983,2017,2017-10-01,15,"Malaysian Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,1
4,1,11,11,983,2017,2017-10-01,15,"Malaysian Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
825,210,12,12,983,2017,2017-10-01,15,"Malaysian Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,0
154,210,13,13,983,2017,2017-10-01,15,"Malaysian Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
842,5,14,14,983,2017,2017-10-01,15,"Malaysian Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
835,4,15,15,983,2017,2017-10-01,15,"Malaysian Grand Prix",Renault,"Palmer, Jolyon",30,http://en.wikipedia.org/wiki/Jolyon_Palmer,1991-01-20,British,0
807,4,16,16,983,2017,2017-10-01,15,"Malaysian Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,0
836,15,17,17,983,2017,2017-10-01,15,"Malaysian Grand Prix",Sauber,"Wehrlein, Pascal",94,http://en.wikipedia.org/wiki/Pascal_Wehrlein,1994-10-18,German,0
828,15,18,18,983,2017,2017-10-01,15,"Malaysian Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
832,5,R,19,983,2017,2017-10-01,15,"Malaysian Grand Prix","Toro Rosso","Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,0
8,6,R,20,983,2017,2017-10-01,15,"Malaysian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,0
1,131,1,1,984,2017,2017-10-08,16,"Japanese Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,25
830,9,2,2,984,2017,2017-10-08,16,"Japanese Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,18
817,9,3,3,984,2017,2017-10-08,16,"Japanese Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,15
822,131,4,4,984,2017,2017-10-08,16,"Japanese Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,12
8,6,5,5,984,2017,2017-10-08,16,"Japanese Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,10
839,10,6,6,984,2017,2017-10-08,16,"Japanese Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,8
815,10,7,7,984,2017,2017-10-08,16,"Japanese Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,6
825,210,8,8,984,2017,2017-10-08,16,"Japanese Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,4
154,210,9,9,984,2017,2017-10-08,16,"Japanese Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,2
13,3,10,10,984,2017,2017-10-08,16,"Japanese Grand Prix",Williams,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,1
4,1,11,11,984,2017,2017-10-08,16,"Japanese Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
835,4,12,12,984,2017,2017-10-08,16,"Japanese Grand Prix",Renault,"Palmer, Jolyon",30,http://en.wikipedia.org/wiki/Jolyon_Palmer,1991-01-20,British,0
842,5,13,13,984,2017,2017-10-08,16,"Japanese Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
838,1,14,14,984,2017,2017-10-08,16,"Japanese Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,0
836,15,15,15,984,2017,2017-10-08,16,"Japanese Grand Prix",Sauber,"Wehrlein, Pascal",94,http://en.wikipedia.org/wiki/Pascal_Wehrlein,1994-10-18,German,0
840,3,R,16,984,2017,2017-10-08,16,"Japanese Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
807,4,R,17,984,2017,2017-10-08,16,"Japanese Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,0
828,15,R,18,984,2017,2017-10-08,16,"Japanese Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
20,6,R,19,984,2017,2017-10-08,16,"Japanese Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,0
832,5,R,20,984,2017,2017-10-08,16,"Japanese Grand Prix","Toro Rosso","Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,0
1,131,1,1,985,2017,2017-10-22,17,"United States Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,25
20,6,2,2,985,2017,2017-10-22,17,"United States Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,18
8,6,3,3,985,2017,2017-10-22,17,"United States Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,15
830,9,4,4,985,2017,2017-10-22,17,"United States Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,12
822,131,5,5,985,2017,2017-10-22,17,"United States Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,10
839,10,6,6,985,2017,2017-10-22,17,"United States Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,8
832,4,7,7,985,2017,2017-10-22,17,"United States Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,6
815,10,8,8,985,2017,2017-10-22,17,"United States Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,4
13,3,9,9,985,2017,2017-10-22,17,"United States Grand Prix",Williams,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,2
826,5,10,10,985,2017,2017-10-22,17,"United States Grand Prix","Toro Rosso","Kvyat, Daniil",26,http://en.wikipedia.org/wiki/Daniil_Kvyat,1994-04-26,Russian,1
840,3,11,11,985,2017,2017-10-22,17,"United States Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
838,1,12,12,985,2017,2017-10-22,17,"United States Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,0
843,5,13,13,985,2017,2017-10-22,17,"United States Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
154,210,14,14,985,2017,2017-10-22,17,"United States Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
828,15,15,15,985,2017,2017-10-22,17,"United States Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
825,210,16,16,985,2017,2017-10-22,17,"United States Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,0
4,1,R,17,985,2017,2017-10-22,17,"United States Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
817,9,R,18,985,2017,2017-10-22,17,"United States Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,0
836,15,R,19,985,2017,2017-10-22,17,"United States Grand Prix",Sauber,"Wehrlein, Pascal",94,http://en.wikipedia.org/wiki/Pascal_Wehrlein,1994-10-18,German,0
807,4,R,20,985,2017,2017-10-22,17,"United States Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,0
830,9,1,1,986,2017,2017-10-29,18,"Mexican Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,25
822,131,2,2,986,2017,2017-10-29,18,"Mexican Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,18
8,6,3,3,986,2017,2017-10-29,18,"Mexican Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,15
20,6,4,4,986,2017,2017-10-29,18,"Mexican Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,12
839,10,5,5,986,2017,2017-10-29,18,"Mexican Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,10
840,3,6,6,986,2017,2017-10-29,18,"Mexican Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,8
815,10,7,7,986,2017,2017-10-29,18,"Mexican Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,6
825,210,8,8,986,2017,2017-10-29,18,"Mexican Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,4
1,131,9,9,986,2017,2017-10-29,18,"Mexican Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,2
4,1,10,10,986,2017,2017-10-29,18,"Mexican Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,1
13,3,11,11,986,2017,2017-10-29,18,"Mexican Grand Prix",Williams,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,0
838,1,12,12,986,2017,2017-10-29,18,"Mexican Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,0
842,5,13,13,986,2017,2017-10-29,18,"Mexican Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
836,15,14,14,986,2017,2017-10-29,18,"Mexican Grand Prix",Sauber,"Wehrlein, Pascal",94,http://en.wikipedia.org/wiki/Pascal_Wehrlein,1994-10-18,German,0
154,210,15,15,986,2017,2017-10-29,18,"Mexican Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
832,4,R,16,986,2017,2017-10-29,18,"Mexican Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,0
828,15,R,17,986,2017,2017-10-29,18,"Mexican Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
843,5,R,18,986,2017,2017-10-29,18,"Mexican Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
807,4,R,19,986,2017,2017-10-29,18,"Mexican Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,0
817,9,R,20,986,2017,2017-10-29,18,"Mexican Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,0
20,6,1,1,987,2017,2017-11-12,19,"Brazilian Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,25
822,131,2,2,987,2017,2017-11-12,19,"Brazilian Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,18
8,6,3,3,987,2017,2017-11-12,19,"Brazilian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,15
1,131,4,4,987,2017,2017-11-12,19,"Brazilian Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,12
830,9,5,5,987,2017,2017-11-12,19,"Brazilian Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,10
817,9,6,6,987,2017,2017-11-12,19,"Brazilian Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,8
13,3,7,7,987,2017,2017-11-12,19,"Brazilian Grand Prix",Williams,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,6
4,1,8,8,987,2017,2017-11-12,19,"Brazilian Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,4
815,10,9,9,987,2017,2017-11-12,19,"Brazilian Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,2
807,4,10,10,987,2017,2017-11-12,19,"Brazilian Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,1
832,4,11,11,987,2017,2017-11-12,19,"Brazilian Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,0
842,5,12,12,987,2017,2017-11-12,19,"Brazilian Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
828,15,13,13,987,2017,2017-11-12,19,"Brazilian Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
836,15,14,14,987,2017,2017-11-12,19,"Brazilian Grand Prix",Sauber,"Wehrlein, Pascal",94,http://en.wikipedia.org/wiki/Pascal_Wehrlein,1994-10-18,German,0
154,210,15,15,987,2017,2017-11-12,19,"Brazilian Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
840,3,16,16,987,2017,2017-11-12,19,"Brazilian Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
843,5,R,17,987,2017,2017-11-12,19,"Brazilian Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
839,10,R,18,987,2017,2017-11-12,19,"Brazilian Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,0
838,1,R,19,987,2017,2017-11-12,19,"Brazilian Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,0
825,210,R,20,987,2017,2017-11-12,19,"Brazilian Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,0
822,131,1,1,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,25
1,131,2,2,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,18
20,6,3,3,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,15
8,6,4,4,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,12
830,9,5,5,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,10
807,4,6,6,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,8
815,10,7,7,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,6
839,10,8,8,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,4
4,1,9,9,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,2
13,3,10,10,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",Williams,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,1
154,210,11,11,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
838,1,12,12,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,0
825,210,13,13,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,0
836,15,14,14,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",Sauber,"Wehrlein, Pascal",94,http://en.wikipedia.org/wiki/Pascal_Wehrlein,1994-10-18,German,0
843,5,15,15,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
842,5,16,16,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix","Toro Rosso","Gasly, Pierre",10,http://en.wikipedia.org/wiki/Pierre_Gasly,1996-02-07,French,0
828,15,17,17,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",Sauber,"Ericsson, Marcus",9,http://en.wikipedia.org/wiki/Marcus_Ericsson,1990-09-02,Swedish,0
840,3,18,18,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
832,4,R,19,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,0
817,9,R,20,988,2017,2017-11-26,20,"Abu Dhabi Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,0
20,6,1,1,989,2018,2018-03-25,1,"Australian Grand Prix",Ferrari,"Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,25
1,131,2,2,989,2018,2018-03-25,1,"Australian Grand Prix",Mercedes,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,18
8,6,3,3,989,2018,2018-03-25,1,"Australian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,15
817,9,4,4,989,2018,2018-03-25,1,"Australian Grand Prix","Red Bull","Ricciardo, Daniel",3,http://en.wikipedia.org/wiki/Daniel_Ricciardo,1989-07-01,Australian,12
4,1,5,5,989,2018,2018-03-25,1,"Australian Grand Prix",McLaren,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,10
830,9,6,6,989,2018,2018-03-25,1,"Australian Grand Prix","Red Bull","Verstappen, Max",33,http://en.wikipedia.org/wiki/Max_Verstappen,1997-09-30,Dutch,8
807,4,7,7,989,2018,2018-03-25,1,"Australian Grand Prix",Renault,"Hülkenberg, Nico",27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,1987-08-19,German,6
822,131,8,8,989,2018,2018-03-25,1,"Australian Grand Prix",Mercedes,"Bottas, Valtteri",77,http://en.wikipedia.org/wiki/Valtteri_Bottas,1989-08-28,Finnish,4
838,1,9,9,989,2018,2018-03-25,1,"Australian Grand Prix",McLaren,"Vandoorne, Stoffel",2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,1992-03-26,Belgian,2
832,4,10,10,989,2018,2018-03-25,1,"Australian Grand Prix",Renault,"Sainz, Carlos",55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1994-09-01,Spanish,1
815,10,11,11,989,2018,2018-03-25,1,"Australian Grand Prix","Force India","Pérez, Sergio",11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,1990-01-26,Mexican,0
839,10,12,12,989,2018,2018-03-25,1,"Australian Grand Prix","Force India","Ocon, Esteban",31,http://en.wikipedia.org/wiki/Esteban_Ocon,1996-09-17,French,0
844,15,13,13,989,2018,2018-03-25,1,"Australian Grand Prix",Sauber,"Leclerc, Charles",16,http://en.wikipedia.org/wiki/Charles_Leclerc,1997-10-16,Monegasque,0
840,3,14,14,989,2018,2018-03-25,1,"Australian Grand Prix",Williams,"Stroll, Lance",18,http://en.wikipedia.org/wiki/Lance_Stroll,1998-10-29,Canadian,0
843,5,15,15,989,2018,2018-03-25,1,"Australian Grand Prix","Toro Rosso","Hartley, Brendon",28,http://en.wikipedia.org/wiki/Brendon_Hartley,1989-11-10,"New Zealander",0
154,210,R,16,989,2018,2018-03-25,1,"Australian Grand Prix","Haas F1 Team","Grosjean, Romain",8,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,French,0
825,210,R,17,989,2018,2018-03-25,1,"Australian Grand Prix","Haas F1 Team","Magnussen, Kevin",20,http://en.wikipedia.org/wiki/Kevin_Magnussen,1992-10-05,Danish,0
